Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHFHDRVUDB3HFX,5,everything is fine display camera performance battery go for this,MOTOROLA Edge 50 Neo,"['everything', 'fine', 'display', 'camera', 'performance', 'battery', 'go']","['everyth', 'fine', 'display', 'camera', 'perform', 'batteri', 'go']",0.4166666666666667,positive
MOBHFHDRVUDB3HFX,5,lovely phone,MOTOROLA Edge 50 Neo,"['lovely', 'phone']","['love', 'phone']",0.5,positive
MOBHFHDRVUDB3HFX,4,nice camera,MOTOROLA Edge 50 Neo,"['nice', 'camera']","['nice', 'camera']",0.6,positive
MOBHFHDRVUDB3HFX,4,my honest review after using this phone for day camera should be improve pic r so seturated and skin colour must be improve eventually i think motorola forget to work on camera department,MOTOROLA Edge 50 Neo,"['honest', 'review', 'using', 'phone', 'days', 'camera', 'improve', 'pic', 'r', 'seturated', 'skin', 'colour', 'must', 'improve', 'eventually', 'think', 'motorola', 'forget', 'work', 'camera', 'department']","['honest', 'review', 'use', 'phone', 'day', 'camera', 'improv', 'pic', 'r', 'setur', 'skin', 'colour', 'must', 'improv', 'eventu', 'think', 'motorola', 'forget', 'work', 'camera', 'depart']",0.6,positive
MOBHFHDRVUDB3HFX,5,best in the segment love moto,MOTOROLA Edge 50 Neo,"['best', 'segment', 'love', 'moto']","['best', 'segment', 'love', 'moto']",0.75,positive
MOBHFHDRVUDB3HFX,5,outstanding performance design is excellent,MOTOROLA Edge 50 Neo,"['outstanding', 'performance', 'design', 'excellent']","['outstand', 'perform', 'design', 'excel']",0.75,positive
MOBHFHDRVUDB3HFX,5,the phone is excellent in it price segment believe me you will not regret the decision of buying this aesthetic beauty the compact factor and it k ltpo display with it oustanding haptics give it a clear edge over the other phone of this price segment and the battery is decent one not for heavy user bt good for daily usage,MOTOROLA Edge 50 Neo,"['phone', 'excellent', 'price', 'segment', 'believe', 'regret', 'decision', 'buying', 'aesthetic', 'beauty', 'compact', 'factor', 'k', 'ltpo', 'display', 'oustanding', 'haptics', 'gives', 'clear', 'edge', 'phones', 'price', 'segment', 'battery', 'decent', 'one', 'heavy', 'users', 'bt', 'good', 'daily', 'usage']","['phone', 'excel', 'price', 'segment', 'believ', 'regret', 'decis', 'buy', 'aesthet', 'beauti', 'compact', 'factor', 'k', 'ltpo', 'display', 'oustand', 'haptic', 'give', 'clear', 'edg', 'phone', 'price', 'segment', 'batteri', 'decent', 'one', 'heavi', 'user', 'bt', 'good', 'daili', 'usag']",0.23452380952380955,positive
MOBHFHDRVUDB3HFX,5,overall a good phone but the battery and performance is low a compared to the poco x pro phone in same price segment,MOTOROLA Edge 50 Neo,"['overall', 'good', 'phone', 'battery', 'performance', 'low', 'compared', 'poco', 'x', 'pro', 'phone', 'price', 'segment']","['overal', 'good', 'phone', 'batteri', 'perform', 'low', 'compar', 'poco', 'x', 'pro', 'phone', 'price', 'segment']",0.175,positive
MOBHFHDRVUDB3HFX,3,selfies coming too saturated with unrealistic redorange tone skin tone in normal mode phone warms in normal usage also battery life is small overall average phone,MOTOROLA Edge 50 Neo,"['selfies', 'coming', 'saturated', 'unrealistic', 'redorange', 'tone', 'skin', 'tones', 'normal', 'mode', 'phone', 'warms', 'normal', 'usage', 'also', 'battery', 'life', 'small', 'overall', 'average', 'phone']","['selfi', 'come', 'satur', 'unrealist', 'redorang', 'tone', 'skin', 'tone', 'normal', 'mode', 'phone', 'warm', 'normal', 'usag', 'also', 'batteri', 'life', 'small', 'overal', 'averag', 'phone']",-0.09999999999999999,negative
MOBHFHDRVUDB3HFX,3,it network reception quality is poor,MOTOROLA Edge 50 Neo,"['network', 'reception', 'quality', 'poor']","['network', 'recept', 'qualiti', 'poor']",-0.4,negative
MOBHFHDRVUDB3HFX,3,battery could have been mah camera best amongst similar price phone but phone majorly lack in performance even the camera setup although perfect lag due to processor in k price range battery and processor are major flaw design and form factor is something you do not find elsewhere so if your priority is good looking camera phone which can be single handedly used go for it performance seeker pls avoid it,MOTOROLA Edge 50 Neo,"['battery', 'could', 'mah', 'camera', 'best', 'amongst', 'similar', 'price', 'phones', 'phone', 'majorly', 'lacks', 'performance', 'even', 'camera', 'setup', 'although', 'perfect', 'lags', 'due', 'processor', 'k', 'price', 'range', 'battery', 'processor', 'major', 'flaws', 'design', 'form', 'factor', 'something', 'find', 'elsewhere', 'priority', 'good', 'looking', 'camera', 'phone', 'single', 'handedly', 'used', 'go', 'performance', 'seekers', 'pls', 'avoid']","['batteri', 'could', 'mah', 'camera', 'best', 'amongst', 'similar', 'price', 'phone', 'phone', 'majorli', 'lack', 'perform', 'even', 'camera', 'setup', 'although', 'perfect', 'lag', 'due', 'processor', 'k', 'price', 'rang', 'batteri', 'processor', 'major', 'flaw', 'design', 'form', 'factor', 'someth', 'find', 'elsewher', 'prioriti', 'good', 'look', 'camera', 'phone', 'singl', 'handedli', 'use', 'go', 'perform', 'seeker', 'pl', 'avoid']",0.32857142857142857,positive
MOBHFHDRVUDB3HFX,3,good product motorola,MOTOROLA Edge 50 Neo,"['good', 'product', 'motorola']","['good', 'product', 'motorola']",0.7,positive
MOBHFHDRVUDB3HFX,4,nice product battery is improved after use on week pre applied tempered glass should be there my rating is for moto,MOTOROLA Edge 50 Neo,"['nice', 'product', 'battery', 'improved', 'use', 'week', 'pre', 'applied', 'tempered', 'glass', 'rating', 'moto']","['nice', 'product', 'batteri', 'improv', 'use', 'week', 'pre', 'appli', 'temper', 'glass', 'rate', 'moto']",0.6,positive
MOBHFHDRVUDB3HFX,4,very compact and great hand feel great display hello moto ui is very sleek and also feature packed,MOTOROLA Edge 50 Neo,"['compact', 'great', 'hand', 'feel', 'great', 'display', 'hello', 'moto', 'ui', 'sleek', 'also', 'feature', 'packed']","['compact', 'great', 'hand', 'feel', 'great', 'display', 'hello', 'moto', 'ui', 'sleek', 'also', 'featur', 'pack']",0.5,positive
MOBHFHDRVUDB3HFX,4,ok ok,MOTOROLA Edge 50 Neo,"['ok', 'ok']","['ok', 'ok']",0.5,positive
MOBHFHDRVUDB3HFX,4,great smartphone,MOTOROLA Edge 50 Neo,"['great', 'smartphone']","['great', 'smartphon']",0.8,positive
MOBHFHDRVUDB3HFX,4,nice product,MOTOROLA Edge 50 Neo,"['nice', 'product']","['nice', 'product']",0.6,positive
MOBHFHDRVUDB3HFX,4,it a good phone but the battery and camera are compromised,MOTOROLA Edge 50 Neo,"['good', 'phone', 'battery', 'camera', 'compromised']","['good', 'phone', 'batteri', 'camera', 'compromis']",0.7,positive
MOBHFHDRVUDB3HFX,4,great valueformoney phone compact size lightweight great battery life because of the ltpo display charging is fast enough for me great photo too video are okay i hope they do indeed give year of update even if they do not this is good for at least year ram management is top notch software doe have minor lag and stutter but nothing more than a few millisecond go for it if you are a regular user,MOTOROLA Edge 50 Neo,"['great', 'valueformoney', 'phone', 'compact', 'size', 'lightweight', 'great', 'battery', 'life', 'ltpo', 'displays', 'charging', 'fast', 'enough', 'great', 'photos', 'videos', 'okay', 'hope', 'indeed', 'give', 'years', 'updates', 'even', 'good', 'least', 'years', 'ram', 'management', 'top', 'notch', 'software', 'minor', 'lags', 'stutter', 'nothing', 'milliseconds', 'go', 'regular', 'user']","['great', 'valueformoney', 'phone', 'compact', 'size', 'lightweight', 'great', 'batteri', 'life', 'ltpo', 'display', 'charg', 'fast', 'enough', 'great', 'photo', 'video', 'okay', 'hope', 'inde', 'give', 'year', 'updat', 'even', 'good', 'least', 'year', 'ram', 'manag', 'top', 'notch', 'softwar', 'minor', 'lag', 'stutter', 'noth', 'millisecond', 'go', 'regular', 'user']",0.3269230769230769,positive
MOBHFHDRVUDB3HFX,4,good smartphone in this range everything is good except battery battery should be little more durable,MOTOROLA Edge 50 Neo,"['good', 'smartphone', 'range', 'everything', 'good', 'except', 'battery', 'battery', 'little', 'durable']","['good', 'smartphon', 'rang', 'everyth', 'good', 'except', 'batteri', 'batteri', 'littl', 'durabl']",0.428125,positive
MOBHFHDRVUDB3HFX,4,camera having a some issue like over contrast image click so fix this in update overall product is very good camera is not good and skin tone issue so please fix in update,MOTOROLA Edge 50 Neo,"['camera', 'issues', 'like', 'contrast', 'images', 'click', 'fix', 'update', 'overall', 'product', 'good', 'camera', 'good', 'skin', 'tone', 'issue', 'please', 'fix', 'update']","['camera', 'issu', 'like', 'contrast', 'imag', 'click', 'fix', 'updat', 'overal', 'product', 'good', 'camera', 'good', 'skin', 'tone', 'issu', 'pleas', 'fix', 'updat']",0.18666666666666665,positive
MOBHFHDRVUDB3HFX,4,very good mobile,MOTOROLA Edge 50 Neo,"['good', 'mobile']","['good', 'mobil']",0.9099999999999999,positive
MOBHFHDRVUDB3HFX,4,it very handy phone light weight and good design battery could have been better other than that i love this mobile definitely go for it for this rangeyou will not regret,MOTOROLA Edge 50 Neo,"['handy', 'phone', 'light', 'weight', 'good', 'design', 'battery', 'could', 'better', 'love', 'mobile', 'definitely', 'go', 'rangeyou', 'regret']","['handi', 'phone', 'light', 'weight', 'good', 'design', 'batteri', 'could', 'better', 'love', 'mobil', 'definit', 'go', 'rangey', 'regret']",0.39357142857142857,positive
MOBHFHDRVUDB3HFX,4,very nice phone,MOTOROLA Edge 50 Neo,"['nice', 'phone']","['nice', 'phone']",0.78,positive
MOBHFHDRVUDB3HFX,4,all rounder phone for the price range,MOTOROLA Edge 50 Neo,"['rounder', 'phone', 'price', 'range']","['rounder', 'phone', 'price', 'rang']",0.0,neutral
MOBHFHDRVUDB3HFX,3,photo quality not ok,MOTOROLA Edge 50 Neo,"['photo', 'quality', 'ok']","['photo', 'qualiti', 'ok']",-0.25,negative
MOBHFHDRVUDB3HFX,5,after using one week i am writing this reviewtrust me battery is very good for non heavy user it will go almost dayswithin min full phone will chargeits give you premium feel like i phoneother display is awesomecamera is good in this rangeone thing you need to immediately put safely glass thank you moto,MOTOROLA Edge 50 Neo,"['using', 'one', 'week', 'writing', 'reviewtrust', 'battery', 'good', 'non', 'heavy', 'user', 'go', 'almost', 'dayswithin', 'min', 'full', 'phone', 'chargeits', 'give', 'premium', 'feel', 'like', 'phoneother', 'display', 'awesomecamera', 'good', 'rangeone', 'thing', 'need', 'immediately', 'put', 'safely', 'glass', 'thank', 'moto']","['use', 'one', 'week', 'write', 'reviewtrust', 'batteri', 'good', 'non', 'heavi', 'user', 'go', 'almost', 'dayswithin', 'min', 'full', 'phone', 'chargeit', 'give', 'premium', 'feel', 'like', 'phoneoth', 'display', 'awesomecamera', 'good', 'rangeon', 'thing', 'need', 'immedi', 'put', 'safe', 'glass', 'thank', 'moto']",0.45199999999999996,positive
MOBHFHDRVUDB3HFX,5,loving it,MOTOROLA Edge 50 Neo,['loving'],['love'],0.6,positive
MOBHFHDRVUDB3HFX,5,awesome experience but flipkart delivery pathetic but still product is nice and sturdy everyone will ask once which is this device a it look are stunning,MOTOROLA Edge 50 Neo,"['awesome', 'experience', 'flipkart', 'delivery', 'pathetic', 'still', 'product', 'nice', 'sturdy', 'everyone', 'ask', 'device', 'looks', 'stunning']","['awesom', 'experi', 'flipkart', 'deliveri', 'pathet', 'still', 'product', 'nice', 'sturdi', 'everyon', 'ask', 'devic', 'look', 'stun']",0.275,positive
MOBHFHDRVUDB3HFX,5,perfect small size phone in excellent price bracket offer almost all feature from wireless charging to nfc support all in all a perfect package of power and performance totally satisfied with my purchase,MOTOROLA Edge 50 Neo,"['perfect', 'small', 'size', 'phone', 'excellent', 'price', 'bracket', 'offers', 'almost', 'features', 'wireless', 'charging', 'nfc', 'support', 'perfect', 'package', 'power', 'performance', 'totally', 'satisfied', 'purchase']","['perfect', 'small', 'size', 'phone', 'excel', 'price', 'bracket', 'offer', 'almost', 'featur', 'wireless', 'charg', 'nfc', 'support', 'perfect', 'packag', 'power', 'perform', 'total', 'satisfi', 'purchas']",0.65,positive
MOBHFHDRVUDB3HFX,5,value for money everything is best this phone do not have curve display which is better for phone safety neo is better than fusion,MOTOROLA Edge 50 Neo,"['value', 'money', 'everything', 'best', 'phone', 'curve', 'display', 'better', 'phone', 'safety', 'neo', 'better', 'fusion']","['valu', 'money', 'everyth', 'best', 'phone', 'curv', 'display', 'better', 'phone', 'safeti', 'neo', 'better', 'fusion']",0.6666666666666666,positive
MOBHFHDRVUDB3HFX,5,very handy and compact phone compared to other in market super smooth perfect camera very good macro photo capability brilliant display and on a single charge it last around roughly day without any issueon battery saver solid package,MOTOROLA Edge 50 Neo,"['handy', 'compact', 'phone', 'compared', 'market', 'super', 'smooth', 'perfect', 'camera', 'good', 'macro', 'photos', 'capabilities', 'brilliant', 'display', 'single', 'charge', 'last', 'around', 'roughly', 'days', 'without', 'issueon', 'battery', 'saver', 'solid', 'package']","['handi', 'compact', 'phone', 'compar', 'market', 'super', 'smooth', 'perfect', 'camera', 'good', 'macro', 'photo', 'capabl', 'brilliant', 'display', 'singl', 'charg', 'last', 'around', 'roughli', 'day', 'without', 'issueon', 'batteri', 'saver', 'solid', 'packag']",0.3660822510822511,positive
MOBH25ZHN4MRWKFT,5,this product is good,OnePlus Nord CE4 lite 5G,"['product', 'good']","['product', 'good']",0.7,positive
MOBH25ZHN4MRWKFT,5,nice product,OnePlus Nord CE4 lite 5G,"['nice', 'product']","['nice', 'product']",0.6,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.7,positive
MOBH25ZHN4MRWKFT,5,good phone,OnePlus Nord CE4 lite 5G,"['good', 'phone']","['good', 'phone']",0.7,positive
MOBH25ZHN4MRWKFT,5,nice phone nice camera battery performance is very good,OnePlus Nord CE4 lite 5G,"['nice', 'phone', 'nice', 'camera', 'battery', 'performance', 'good']","['nice', 'phone', 'nice', 'camera', 'batteri', 'perform', 'good']",0.7033333333333333,positive
MOBH25ZHN4MRWKFT,4,very good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.9099999999999999,positive
MOBH25ZHN4MRWKFT,4,good performance,OnePlus Nord CE4 lite 5G,"['good', 'performance']","['good', 'perform']",0.7,positive
MOBH25ZHN4MRWKFT,5,good very good job nice very beautiful in time thanks very much very nice very nice very nice platfarm nice good job and very happy,OnePlus Nord CE4 lite 5G,"['good', 'good', 'job', 'nice', 'beautiful', 'time', 'thanks', 'much', 'nice', 'nice', 'nice', 'platfarm', 'nice', 'good', 'job', 'happy']","['good', 'good', 'job', 'nice', 'beauti', 'time', 'thank', 'much', 'nice', 'nice', 'nice', 'platfarm', 'nice', 'good', 'job', 'happi']",0.7318181818181819,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.7,positive
MOBH25ZHN4MRWKFT,5,an excellent camera phone,OnePlus Nord CE4 lite 5G,"['excellent', 'camera', 'phone']","['excel', 'camera', 'phone']",1.0,positive
MOBH25ZHN4MRWKFT,4,good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.7,positive
MOBH25ZHN4MRWKFT,3,after using it for day the network is not stable it always shift from g to g and the internet stop working only the look is good nothing else battery backup is good important network connectivity is very bad,OnePlus Nord CE4 lite 5G,"['using', 'days', 'network', 'stable', 'always', 'shifts', 'g', 'g', 'internet', 'stops', 'working', 'look', 'good', 'nothing', 'else', 'battery', 'backup', 'good', 'important', 'network', 'connectivity', 'bad']","['use', 'day', 'network', 'stabl', 'alway', 'shift', 'g', 'g', 'internet', 'stop', 'work', 'look', 'good', 'noth', 'els', 'batteri', 'backup', 'good', 'import', 'network', 'connect', 'bad']",0.178,positive
MOBH25ZHN4MRWKFT,5,very very nice phone,OnePlus Nord CE4 lite 5G,"['nice', 'phone']","['nice', 'phone']",0.78,positive
MOBH25ZHN4MRWKFT,5,all over good product nice photography best looking nice battery backup but not completely compact mobile comparison to moto g at this range,OnePlus Nord CE4 lite 5G,"['good', 'product', 'nice', 'photography', 'best', 'looking', 'nice', 'battery', 'backup', 'completely', 'compact', 'mobile', 'comparison', 'moto', 'g', 'range']","['good', 'product', 'nice', 'photographi', 'best', 'look', 'nice', 'batteri', 'backup', 'complet', 'compact', 'mobil', 'comparison', 'moto', 'g', 'rang']",0.5700000000000001,positive
MOBH25ZHN4MRWKFT,5,best phone in this price range,OnePlus Nord CE4 lite 5G,"['best', 'phone', 'price', 'range']","['best', 'phone', 'price', 'rang']",1.0,positive
MOBH25ZHN4MRWKFT,4,first of all delivery is great and also the mobile too,OnePlus Nord CE4 lite 5G,"['first', 'delivery', 'great', 'also', 'mobile']","['first', 'deliveri', 'great', 'also', 'mobil']",0.525,positive
MOBH25ZHN4MRWKFT,5,oneplus lover,OnePlus Nord CE4 lite 5G,"['oneplus', 'lover']","['oneplu', 'lover']",0.0,neutral
MOBH25ZHN4MRWKFT,5,very good phone and very good performance very good battry backup very good camera,OnePlus Nord CE4 lite 5G,"['good', 'phone', 'good', 'performance', 'good', 'battry', 'backup', 'good', 'camera']","['good', 'phone', 'good', 'perform', 'good', 'battri', 'backup', 'good', 'camera']",0.9099999999999999,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,['excellent'],['excel'],1.0,positive
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBH25ZHN4MRWKFT,4,very nice product,OnePlus Nord CE4 lite 5G,"['nice', 'product']","['nice', 'product']",0.78,positive
MOBH25ZHN4MRWKFT,3,i like it,OnePlus Nord CE4 lite 5G,['like'],['like'],0.0,neutral
MOBH25ZHN4MRWKFT,2,no quality mobile,OnePlus Nord CE4 lite 5G,"['quality', 'mobile']","['qualiti', 'mobil']",0.0,neutral
MOBH25ZHN4MRWKFT,5,amazing product with reasonable budget camera quality is good processor display all good,OnePlus Nord CE4 lite 5G,"['amazing', 'product', 'reasonable', 'budget', 'camera', 'quality', 'good', 'processor', 'display', 'goods']","['amaz', 'product', 'reason', 'budget', 'camera', 'qualiti', 'good', 'processor', 'display', 'good']",0.55,positive
MOBH25ZHN4MRWKFT,5,nice look and good quality,OnePlus Nord CE4 lite 5G,"['nice', 'look', 'good', 'quality']","['nice', 'look', 'good', 'qualiti']",0.6499999999999999,positive
MOBH25ZHN4MRWKFT,4,the device doe not justify it cost camera camera quality is ok not so great battery a a mah battery the battery backup is really good it been easily last day in full charge display display panel doe not look amoled display color and contrast look like ip panel design phone design is very good performance performance is good just con is a very aged chipset it should be below k,OnePlus Nord CE4 lite 5G,"['device', 'justify', 'cost', 'camera', 'camera', 'quality', 'ok', 'great', 'battery', 'mah', 'battery', 'battery', 'backup', 'really', 'good', 'easily', 'last', 'days', 'full', 'charge', 'display', 'display', 'panel', 'look', 'amoled', 'display', 'color', 'contrast', 'looks', 'like', 'ips', 'panel', 'design', 'phone', 'design', 'good', 'performance', 'performance', 'good', 'cons', 'aged', 'chipset', 'k']","['devic', 'justifi', 'cost', 'camera', 'camera', 'qualiti', 'ok', 'great', 'batteri', 'mah', 'batteri', 'batteri', 'backup', 'realli', 'good', 'easili', 'last', 'day', 'full', 'charg', 'display', 'display', 'panel', 'look', 'amol', 'display', 'color', 'contrast', 'look', 'like', 'ip', 'panel', 'design', 'phone', 'design', 'good', 'perform', 'perform', 'good', 'con', 'age', 'chipset', 'k']",0.47875,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,['excellent'],['excel'],1.0,positive
MOBH25ZHN4MRWKFT,5,so elegant oneplus ce lite g,OnePlus Nord CE4 lite 5G,"['elegant', 'oneplus', 'ce', 'lite', 'g']","['eleg', 'oneplu', 'ce', 'lite', 'g']",0.5,positive
MOBH25ZHN4MRWKFT,5,best camera battery backup fast charging and smooth gaming very nice performance,OnePlus Nord CE4 lite 5G,"['best', 'camera', 'battery', 'backup', 'fast', 'charging', 'smooth', 'gaming', 'nice', 'performance']","['best', 'camera', 'batteri', 'backup', 'fast', 'charg', 'smooth', 'game', 'nice', 'perform']",0.595,positive
MOBH25ZHN4MRWKFT,5,very nice product thank you flipka,OnePlus Nord CE4 lite 5G,"['nice', 'product', 'thank', 'flipka']","['nice', 'product', 'thank', 'flipka']",0.78,positive
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.9099999999999999,positive
MOBH25ZHN4MRWKFT,3,i wa much exited to use oneplus phone and buy this phone after a lot of comparison but this mobile mah battery ha disappointed me rest phone is ok,OnePlus Nord CE4 lite 5G,"['much', 'exited', 'use', 'oneplus', 'phone', 'buy', 'phone', 'lot', 'comparison', 'mobile', 'mah', 'battery', 'disappointed', 'rest', 'phone', 'ok']","['much', 'exit', 'use', 'oneplu', 'phone', 'buy', 'phone', 'lot', 'comparison', 'mobil', 'mah', 'batteri', 'disappoint', 'rest', 'phone', 'ok']",-0.01666666666666668,neutral
MOBH25ZHN4MRWKFT,3,camera quality is not good k,OnePlus Nord CE4 lite 5G,"['camera', 'quality', 'good', 'k']","['camera', 'qualiti', 'good', 'k']",-0.35,negative
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.78,positive
MOBH25ZHN4MRWKFT,4,best performance,OnePlus Nord CE4 lite 5G,"['best', 'performance']","['best', 'perform']",1.0,positive
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.6,positive
MOBH25ZHN4MRWKFT,2,it been just two day and my phone is already slow like turtle,OnePlus Nord CE4 lite 5G,"['two', 'days', 'phone', 'already', 'slow', 'like', 'turtle']","['two', 'day', 'phone', 'alreadi', 'slow', 'like', 'turtl']",-0.30000000000000004,negative
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.6,positive
MOBH25ZHN4MRWKFT,5,mobile quality is excellent battery backup is good best mobile phone in this price,OnePlus Nord CE4 lite 5G,"['mobile', 'quality', 'excellent', 'battery', 'backup', 'good', 'best', 'mobile', 'phone', 'price']","['mobil', 'qualiti', 'excel', 'batteri', 'backup', 'good', 'best', 'mobil', 'phone', 'price']",0.9,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.7,positive
MOBH25ZHN4MRWKFT,5,good purchase,OnePlus Nord CE4 lite 5G,"['good', 'purchase']","['good', 'purchas']",0.7,positive
MOBH25ZHN4MRWKFT,5,very very nice phone for camera lover best price oneplus thanks flipkart,OnePlus Nord CE4 lite 5G,"['nice', 'phone', 'camera', 'lovers', 'best', 'price', 'oneplus', 'thanks', 'flipkart']","['nice', 'phone', 'camera', 'lover', 'best', 'price', 'oneplu', 'thank', 'flipkart']",0.66,positive
MOBH25ZHN4MRWKFT,5,good and greatful,OnePlus Nord CE4 lite 5G,"['good', 'greatful']","['good', 'great']",0.7,positive
MOBH25ZHN4MRWKFT,5,good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.7,positive
MOBH25ZHN4MRWKFT,5,v good mobile but flas light very weak,OnePlus Nord CE4 lite 5G,"['v', 'good', 'mobile', 'flas', 'light', 'weak']","['v', 'good', 'mobil', 'fla', 'light', 'weak']",0.2041666666666667,positive
MOBH25ZHN4MRWKFT,5,very nice mobile performance all over good,OnePlus Nord CE4 lite 5G,"['nice', 'mobile', 'performance', 'good']","['nice', 'mobil', 'perform', 'good']",0.74,positive
MOBH25ZHN4MRWKFT,5,it a perfect phone for daily use camera is decent battery is superb display is great design is boxy performance is also good,OnePlus Nord CE4 lite 5G,"['perfect', 'phone', 'daily', 'use', 'camera', 'decent', 'battery', 'superb', 'display', 'great', 'design', 'boxy', 'performance', 'also', 'good']","['perfect', 'phone', 'daili', 'use', 'camera', 'decent', 'batteri', 'superb', 'display', 'great', 'design', 'boxi', 'perform', 'also', 'good']",0.6111111111111112,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,['excellent'],['excel'],1.0,positive
MOBH25ZHN4MRWKFT,5,wonderful phone i am full happy best phone this price thanks for flipkart and one plus,OnePlus Nord CE4 lite 5G,"['wonderful', 'phone', 'full', 'happy', 'best', 'phone', 'price', 'thanks', 'flipkart', 'one', 'plus']","['wonder', 'phone', 'full', 'happi', 'best', 'phone', 'price', 'thank', 'flipkart', 'one', 'plu']",0.6700000000000002,positive
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.6,positive
MOBH25ZHN4MRWKFT,3,performance camera display quality very disappointing,OnePlus Nord CE4 lite 5G,"['performance', 'camera', 'display', 'quality', 'disappointing']","['perform', 'camera', 'display', 'qualiti', 'disappoint']",-0.78,negative
MOBH25ZHN4MRWKFT,4,good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.7,positive
MOBH25ZHN4MRWKFT,3,very good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.9099999999999999,positive
MOBH25ZHN4MRWKFT,5,nice good,OnePlus Nord CE4 lite 5G,"['nice', 'good']","['nice', 'good']",0.6499999999999999,positive
MOBH25ZHN4MRWKFT,3,colour is mind blowing mega blue,OnePlus Nord CE4 lite 5G,"['colour', 'mind', 'blowing', 'mega', 'blue']","['colour', 'mind', 'blow', 'mega', 'blue']",0.0,neutral
MOBH25ZHN4MRWKFT,5,good product work fine,OnePlus Nord CE4 lite 5G,"['good', 'product', 'works', 'fine']","['good', 'product', 'work', 'fine']",0.5583333333333333,positive
MOBH25ZHN4MRWKFT,3,video quality and camera averga,OnePlus Nord CE4 lite 5G,"['video', 'quality', 'camera', 'averga']","['video', 'qualiti', 'camera', 'averga']",0.0,neutral
MOBH25ZHN4MRWKFT,5,i like,OnePlus Nord CE4 lite 5G,['like'],['like'],0.0,neutral
MOBH25ZHN4MRWKFT,3,good performance,OnePlus Nord CE4 lite 5G,"['good', 'performance']","['good', 'perform']",0.7,positive
MOBH25ZHN4MRWKFT,5,this product is very nice good battery good camera,OnePlus Nord CE4 lite 5G,"['product', 'nice', 'good', 'battery', 'good', 'camera']","['product', 'nice', 'good', 'batteri', 'good', 'camera']",0.7266666666666666,positive
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.6,positive
MOBH25ZHN4MRWKFT,4,good phone,OnePlus Nord CE4 lite 5G,"['good', 'phone']","['good', 'phone']",0.7,positive
MOBH25ZHN4MRWKFT,5,good quality,OnePlus Nord CE4 lite 5G,"['good', 'quality']","['good', 'qualiti']",0.7,positive
MOBH25ZHN4MRWKFT,5,the excellentmuch lighter in weight a expected,OnePlus Nord CE4 lite 5G,"['excellentmuch', 'lighter', 'weight', 'expected']","['excellentmuch', 'lighter', 'weight', 'expect']",-0.1,negative
MOBH25ZHN4MRWKFT,1,waste of money very cheep quality product,OnePlus Nord CE4 lite 5G,"['waste', 'money', 'cheep', 'quality', 'product']","['wast', 'money', 'cheep', 'qualiti', 'product']",0.0,neutral
MOBH25ZHN4MRWKFT,5,battery back cap very nice,OnePlus Nord CE4 lite 5G,"['battery', 'back', 'cap', 'nice']","['batteri', 'back', 'cap', 'nice']",0.39,positive
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.6,positive
MOBH25ZHN4MRWKFT,1,very bad not happy at all,OnePlus Nord CE4 lite 5G,"['bad', 'happy']","['bad', 'happi']",-0.6549999999999999,negative
MOBH25ZHN4MRWKFT,5,ite all good,OnePlus Nord CE4 lite 5G,"['ite', 'good']","['ite', 'good']",0.7,positive
MOBH25ZHN4MRWKFT,4,very good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.9099999999999999,positive
MOBH25ZHN4MRWKFT,5,very nice phon,OnePlus Nord CE4 lite 5G,"['nice', 'phon']","['nice', 'phon']",0.78,positive
