Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBHFHDRVUDB3HFX,5,best phone with clean pixel like ui best in design and light weight feels wonderful best best with k display with hdr support best in capturing photos work with moto ai fast charging decent battery life and low heating issues and even comes with w wireless charging performance is quite good only for light user this phone is not made for gamer to be honest,MOTOROLA Edge 50 Neo,"{'neg': 0.023, 'neu': 0.553, 'pos': 0.424, 'compound': 0.9899}",0.023,0.553,0.424,0.9899,positive,positive
MOBHFHDRVUDB3HFX,4,the phone tends to heat up in daily usage a typical characteristic of a mediatek processor phone a hard case is included in the box a soft case would have been a better option display looks crisp camera is decent performance while taking photos could have been improved from software perspective migrated from an old phone to this one all apps got installed some got missed now installing those and logging in into all the apps,MOTOROLA Edge 50 Neo,"{'neg': 0.047, 'neu': 0.875, 'pos': 0.078, 'compound': 0.5267}",0.047,0.875,0.078,0.5267,positive,positive
MOBHFHDRVUDB3HFX,4,i am so happy with,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.429, 'pos': 0.571, 'compound': 0.6115}",0.0,0.429,0.571,0.6115,positive,positive
MOBHFHDRVUDB3HFX,5,its a great phone using it for days here is my thoughts on the phone display it has a gorgeous display with adequate brightness camera good quality camera takes excellent portrait shots battery decent battery lasts for a day design very sleek compact and stylish performance good for non gaming users i did not experience any lag so far additional things like charger in the box plastic case wireless charging support nfc years os update makes it a worthy phone to buy i read more,MOTOROLA Edge 50 Neo,"{'neg': 0.036, 'neu': 0.651, 'pos': 0.313, 'compound': 0.9789}",0.036,0.651,0.313,0.9789,positive,positive
MOBHFHDRVUDB3HFX,5,slim fit and weight camera is like dslr year software update and year security patch overall very nice and lovely phone now expectations is so high that we need internet speed metermusic player galleryits my request to motorola edge please update it in software than its superb and superb,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.9752}",0.0,0.621,0.379,0.9752,positive,positive
MOBHFHDRVUDB3HFX,5,camera skin tone improve kr de to best phone hi under k,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.559, 'pos': 0.441, 'compound': 0.7964}",0.0,0.559,0.441,0.7964,positive,positive
MOBHFHDRVUDB3HFX,5,compact phone with smooth performance ok cameras close to stock ui experience excellent display slight heating while charging which is normal w charger can take around hr for full charge battery backup can be better cannot go full day for power users even though it has ltpo display,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.8316}",0.0,0.833,0.167,0.8316,positive,positive
MOBHFHDRVUDB3HFX,5,very good,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBHFHDRVUDB3HFX,4,why this phone does not have internet speed metre over all compact mobile good for day to day user,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.4404}",0.0,0.861,0.139,0.4404,neutral,positive
MOBHFHDRVUDB3HFX,4,as a phone it has everything all you need its a compact fullpackage phone with highquality hands feel phone there is just one problem which is its display color gamut its display color is a bit saturated you need to set natural cool and its good to go,MOTOROLA Edge 50 Neo,"{'neg': 0.053, 'neu': 0.798, 'pos': 0.15, 'compound': 0.6124}",0.053,0.798,0.15,0.6124,positive,positive
MOBHFHDRVUDB3HFX,5,the motorola edge neo impresses with its premium design and vibrant inch oled display delivering stunning visuals and smooth scrolling its camera system captures detailed photos particularly in welllit conditions making it a great choice for photography enthusiasts with solid performance powered by capable hardware it handles multitasking and gaming effectively the battery life is commendable easily lasting throughout the day overall the edge neo is a wellrounded smartp read more,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.9723}",0.0,0.705,0.295,0.9723,positive,positive
MOBHFHDRVUDB3HFX,5,not too large nor small a good device for gneral purpose i love this device,MOTOROLA Edge 50 Neo,"{'neg': 0.137, 'neu': 0.625, 'pos': 0.239, 'compound': 0.4203}",0.137,0.625,0.239,0.4203,neutral,positive
MOBHFHDRVUDB3HFX,5,people are telling about battery is not good but after using days i found that battery is also very good no issue related to battery drainage all things are wow compact design lovely camera wonderful display everything is available in this budget phone,MOTOROLA Edge 50 Neo,"{'neg': 0.135, 'neu': 0.605, 'pos': 0.26, 'compound': 0.8865}",0.135,0.605,0.26,0.8865,positive,positive
MOBHFHDRVUDB3HFX,5,camera is awesome display size is handy and comfortable while holding the phone great thing is yrs os and years security updates really good phone at this price,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.574, 'pos': 0.426, 'compound': 0.9524}",0.0,0.574,0.426,0.9524,positive,positive
MOBHFHDRVUDB3HFX,5,best phone for me according to its compact form facto it also have best camera under k segment and design is also good display is awesome but price should be a little bit lower under k else everything is g,MOTOROLA Edge 50 Neo,"{'neg': 0.055, 'neu': 0.72, 'pos': 0.225, 'compound': 0.7444}",0.055,0.72,0.225,0.7444,positive,positive
MOBHFHDRVUDB3HFX,5,it is very good its brightness is nits and it runs very smoothly because of the telephoto lens in the camera it captures very clear photos i am able to use this mobile with rating while taking bath in the swing pool,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.8381}",0.0,0.809,0.191,0.8381,positive,positive
MOBHFHDRVUDB3HFX,5,except for the battery the phone is excellent very happy with that phone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.8268}",0.0,0.588,0.412,0.8268,positive,positive
MOBHFHDRVUDB3HFX,5,best handy phonevery comfortable to usedisplay is awesome,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.301, 'pos': 0.699, 'compound': 0.9118}",0.0,0.301,0.699,0.9118,positive,positive
MOBHFHDRVUDB3HFX,5,excellent phone with great features upgraded from realme gt master edition the camera and display is excellent battery is also decent and can last a day easily,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.9432}",0.0,0.568,0.432,0.9432,positive,positive
MOBHFHDRVUDB3HFX,5,satisfied,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBHFHDRVUDB3HFX,5,i have been looking for a perfect phone since a long and had done enough research and was confused between two but finally i went for this and trust me this is one of the best decision i took flipkart delivery was fast coming to phone yes it has smaller battery and as per everyone i had same concern but moto has done a great optimization and till now i completed to cycle and every time i got more than hours of screen on time with moderate usage camera is mindboggling perf read more,MOTOROLA Edge 50 Neo,"{'neg': 0.016, 'neu': 0.744, 'pos': 0.24, 'compound': 0.9789}",0.016,0.744,0.24,0.9789,positive,positive
MOBHFHDRVUDB3HFX,5,excellent product display camera in hand feel battery performance overall good product thanks flipkart,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.9136}",0.0,0.441,0.559,0.9136,positive,positive
MOBHFHDRVUDB3HFX,5,beautiful design love this compact phone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.331, 'pos': 0.669, 'compound': 0.8442}",0.0,0.331,0.669,0.8442,positive,positive
MOBHFHDRVUDB3HFX,5,delivered on th sep in first look it looks like pocket dynamite handy size ultra premium bulid light weight i will be testing it and upload some more data in upcoming days look display sound camer performance overall,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.4939}",0.0,0.893,0.107,0.4939,neutral,positive
MOBHFHDRVUDB3HFX,5,everything is fine display camera performance battery go for this,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.0,0.833,0.167,0.2023,neutral,positive
MOBHFHDRVUDB3HFX,5,lovely phone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.208, 'pos': 0.792, 'compound': 0.5859}",0.0,0.208,0.792,0.5859,positive,positive
MOBHFHDRVUDB3HFX,4,nice camera,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFHDRVUDB3HFX,4,my honest review after using this phone for days camera should be improve pic r so seturated and skin colour must be improve eventually i think motorola forget to work on camera department,MOTOROLA Edge 50 Neo,"{'neg': 0.05, 'neu': 0.711, 'pos': 0.239, 'compound': 0.802}",0.05,0.711,0.239,0.802,positive,positive
MOBHFHDRVUDB3HFX,5,best in the segment love moto,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.8555}",0.0,0.323,0.677,0.8555,positive,positive
MOBHFHDRVUDB3HFX,5,outstanding performance design is excellent,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.28, 'pos': 0.72, 'compound': 0.8271}",0.0,0.28,0.72,0.8271,positive,positive
MOBHFHDRVUDB3HFX,5,the phone is excellent in its price segment believe me you will not regret the decision of buying this aesthetic beauty the compact factor and its k ltpo display with its oustanding haptics gives it a clear edge over the other phones of this price segment and the battery is decent one not for heavy users bt good for daily usage,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.9364}",0.0,0.779,0.221,0.9364,positive,positive
MOBHFHDRVUDB3HFX,5,overall a good phone but the battery and performance is low as compared to the poco x pro phone in same price segment,MOTOROLA Edge 50 Neo,"{'neg': 0.112, 'neu': 0.805, 'pos': 0.083, 'compound': -0.1779}",0.112,0.805,0.083,-0.1779,neutral,positive
MOBHFHDRVUDB3HFX,3,selfies coming too saturated with unrealistic redorange tone skin tones in normal mode phone warms in normal usage also battery life is small overall average phone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.2732}",0.0,0.923,0.077,0.2732,neutral,neutral
MOBHFHDRVUDB3HFX,3,its network reception quality is poor,MOTOROLA Edge 50 Neo,"{'neg': 0.383, 'neu': 0.617, 'pos': 0.0, 'compound': -0.4767}",0.383,0.617,0.0,-0.4767,neutral,neutral
MOBHFHDRVUDB3HFX,3,battery could have been mah camera best amongst similar price phones but phone majorly lacks in performance even the camera setup although perfect lags due to processor in k price range battery and processor are major flaws design and form factor is something you do not find elsewhere so if your priority is good looking camera phone which can be single handedly used go for it performance seekers pls avoid it,MOTOROLA Edge 50 Neo,"{'neg': 0.073, 'neu': 0.771, 'pos': 0.156, 'compound': 0.7845}",0.073,0.771,0.156,0.7845,positive,neutral
MOBHFHDRVUDB3HFX,3,good product motorola,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,neutral
MOBHFHDRVUDB3HFX,4,nice product battery is improved after use on week pre applied tempered glass should be there my rating is for moto,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.7096}",0.0,0.763,0.237,0.7096,positive,positive
MOBHFHDRVUDB3HFX,4,very compact and great hand feel great display hello moto ui is very sleek and also feature packed,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9174}",0.0,0.557,0.443,0.9174,positive,positive
MOBHFHDRVUDB3HFX,4,ok ok,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}",0.0,0.0,1.0,0.5267,positive,positive
MOBHFHDRVUDB3HFX,4,great smartphone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}",0.0,0.196,0.804,0.6249,positive,positive
MOBHFHDRVUDB3HFX,4,nice product,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFHDRVUDB3HFX,4,its a good phone but the battery and camera are compromised,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.2382}",0.0,0.822,0.178,0.2382,neutral,positive
MOBHFHDRVUDB3HFX,4,great valueformoney phone compact size lightweight great battery life because of the ltpo displays charging is fast enough for me great photos too videos are okay i hope they do indeed give years of updates even if they do not this is good for at least years ram management is top notch software does have minor lags and stutter but nothing more than a few milliseconds go for it if you are a regular user,MOTOROLA Edge 50 Neo,"{'neg': 0.062, 'neu': 0.784, 'pos': 0.155, 'compound': 0.7577}",0.062,0.784,0.155,0.7577,positive,positive
MOBHFHDRVUDB3HFX,4,good smartphone in this range everything is good except battery battery should be little more durable,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.7003}",0.0,0.707,0.293,0.7003,positive,positive
MOBHFHDRVUDB3HFX,4,camera having a some issues like over contrast images click so fix this in update overall product is very good camera is not good and skin tone issue so please fix in update,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.8974}",0.0,0.702,0.298,0.8974,positive,positive
MOBHFHDRVUDB3HFX,4,very good mobile,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBHFHDRVUDB3HFX,4,its very handy phone light weight and good design battery could have been better other than that i love this mobile definitely go for it for this rangeyou will not regret,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.9329}",0.0,0.625,0.375,0.9329,positive,positive
MOBHFHDRVUDB3HFX,4,very nice phone,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBHFHDRVUDB3HFX,4,all rounder phone for the price range,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFHDRVUDB3HFX,3,photo quality not ok,MOTOROLA Edge 50 Neo,"{'neg': 0.386, 'neu': 0.614, 'pos': 0.0, 'compound': -0.2235}",0.386,0.614,0.0,-0.2235,neutral,neutral
MOBHFHDRVUDB3HFX,5,after using one week i am writing this reviewtrust me battery is very good for non heavy user it will go almost dayswithin min full phone will chargeits give you premium feel like i phoneother display is awesomecamera is good in this rangeone thing you need to immediately put safely glass thank you moto,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.9272}",0.0,0.763,0.237,0.9272,positive,positive
MOBHFHDRVUDB3HFX,5,loving it,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.204, 'pos': 0.796, 'compound': 0.5994}",0.0,0.204,0.796,0.5994,positive,positive
MOBHFHDRVUDB3HFX,5,awesome experience but flipkart delivery pathetic but still product is nice and sturdy everyone will ask once which is this device as its looks are stunning,MOTOROLA Edge 50 Neo,"{'neg': 0.138, 'neu': 0.599, 'pos': 0.263, 'compound': 0.5574}",0.138,0.599,0.263,0.5574,positive,positive
MOBHFHDRVUDB3HFX,5,perfect small size phone in excellent price bracket offers almost all features from wireless charging to nfc support all in all a perfect package of power and performance totally satisfied with my purchase,MOTOROLA Edge 50 Neo,"{'neg': 0.079, 'neu': 0.558, 'pos': 0.363, 'compound': 0.9216}",0.079,0.558,0.363,0.9216,positive,positive
MOBHFHDRVUDB3HFX,5,value for money everything is best this phone do not have curve display which is better for phone safety neo is better than fusion,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.9349}",0.0,0.556,0.444,0.9349,positive,positive
MOBHFHDRVUDB3HFX,5,very handy and compact phone compared to other in market super smooth perfect camera very good macro photos capabilities brilliant display and on a single charge it last around roughly days without any issueon battery saver solid package,MOTOROLA Edge 50 Neo,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.945}",0.0,0.664,0.336,0.945,positive,positive
MOBH25ZHN4MRWKFT,5,this product is good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.0,0.508,0.492,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,nice product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,good phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,nice phone nice camera battery performance is very good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.406, 'pos': 0.594, 'compound': 0.8313}",0.0,0.406,0.594,0.8313,positive,positive
MOBH25ZHN4MRWKFT,4,very good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBH25ZHN4MRWKFT,4,good performance,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,good very good job nice very beautiful in time thanks very much very nice very nice very nice platfarm nice good job and very happy,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.285, 'pos': 0.715, 'compound': 0.9873}",0.0,0.285,0.715,0.9873,positive,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,an excellent camera phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.0,0.448,0.552,0.5719,positive,positive
MOBH25ZHN4MRWKFT,4,good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,3,after using it for days the network is not stable it always shifts from g to g and the internet stops working only the look is good nothing else battery backup is good important network connectivity is very bad,OnePlus Nord CE4 lite 5G,"{'neg': 0.159, 'neu': 0.676, 'pos': 0.166, 'compound': 0.0821}",0.159,0.676,0.166,0.0821,neutral,neutral
MOBH25ZHN4MRWKFT,5,very very nice phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.5222}",0.0,0.471,0.529,0.5222,positive,positive
MOBH25ZHN4MRWKFT,5,all over good product nice photography best looking nice battery backup but not completely compact mobile comparison to moto g at this range,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.683, 'pos': 0.317, 'compound': 0.7469}",0.0,0.683,0.317,0.7469,positive,positive
MOBH25ZHN4MRWKFT,5,best phone in this price range,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.0,0.543,0.457,0.6369,positive,positive
MOBH25ZHN4MRWKFT,4,first of all delivery is great and also the mobile too,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.6249}",0.0,0.709,0.291,0.6249,positive,positive
MOBH25ZHN4MRWKFT,5,oneplus lover,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.208, 'pos': 0.792, 'compound': 0.5859}",0.0,0.208,0.792,0.5859,positive,positive
MOBH25ZHN4MRWKFT,5,very good phone and very good performance very good battry backup very good camera,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.439, 'pos': 0.561, 'compound': 0.9148}",0.0,0.439,0.561,0.9148,positive,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}",0.0,0.0,1.0,0.5719,positive,positive
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,4,very nice product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,3,i like it,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.286, 'pos': 0.714, 'compound': 0.3612}",0.0,0.286,0.714,0.3612,neutral,neutral
MOBH25ZHN4MRWKFT,2,no quality mobile,OnePlus Nord CE4 lite 5G,"{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.296}",0.524,0.476,0.0,-0.296,neutral,negative
MOBH25ZHN4MRWKFT,5,amazing product with reasonable budget camera quality is good processor display all goods,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.7717}",0.0,0.621,0.379,0.7717,positive,positive
MOBH25ZHN4MRWKFT,5,nice look and good quality,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.345, 'pos': 0.655, 'compound': 0.6908}",0.0,0.345,0.655,0.6908,positive,positive
MOBH25ZHN4MRWKFT,4,the device does not justify its cost camera camera quality is ok not so great battery as a mah battery the battery backup is really good its been easily last days in full charge display display panel does not look amoled display color and contrast looks like ips panel design phone design is very good performance performance is good just cons is a very aged chipset it should be below k,OnePlus Nord CE4 lite 5G,"{'neg': 0.043, 'neu': 0.751, 'pos': 0.205, 'compound': 0.9036}",0.043,0.751,0.205,0.9036,positive,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}",0.0,0.0,1.0,0.5719,positive,positive
MOBH25ZHN4MRWKFT,5,so elegant oneplus ce lite g,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.541, 'pos': 0.459, 'compound': 0.5256}",0.0,0.541,0.459,0.5256,positive,positive
MOBH25ZHN4MRWKFT,5,best camera battery backup fast charging and smooth gaming very nice performance,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.578, 'pos': 0.422, 'compound': 0.807}",0.0,0.578,0.422,0.807,positive,positive
MOBH25ZHN4MRWKFT,5,very nice product thank you flipka,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.406, 'pos': 0.594, 'compound': 0.7056}",0.0,0.406,0.594,0.7056,positive,positive
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBH25ZHN4MRWKFT,3,i was much exited to use oneplus phone and buy this phone after a lot of comparison but this mobile mah battery has disappointed me rest phone is ok,OnePlus Nord CE4 lite 5G,"{'neg': 0.13, 'neu': 0.782, 'pos': 0.088, 'compound': -0.3291}",0.13,0.782,0.088,-0.3291,neutral,neutral
MOBH25ZHN4MRWKFT,3,camera quality is not good k,OnePlus Nord CE4 lite 5G,"{'neg': 0.376, 'neu': 0.624, 'pos': 0.0, 'compound': -0.3412}",0.376,0.624,0.0,-0.3412,neutral,neutral
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.4754}",0.0,0.244,0.756,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,4,best performance,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.6369}",0.0,0.192,0.808,0.6369,positive,positive
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,2,its been just two days and my phone is already slow like turtle,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.0,0.828,0.172,0.3612,neutral,negative
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,5,mobile quality is excellent battery backup is good best mobile phone in this price,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.505, 'pos': 0.495, 'compound': 0.8957}",0.0,0.505,0.495,0.8957,positive,positive
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,good purchase,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,very very nice phone for camera lovers best price oneplus thanks flipkart,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.366, 'pos': 0.634, 'compound': 0.9309}",0.0,0.366,0.634,0.9309,positive,positive
MOBH25ZHN4MRWKFT,5,good and greatful,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,v good mobile but flas light very weak,OnePlus Nord CE4 lite 5G,"{'neg': 0.382, 'neu': 0.445, 'pos': 0.173, 'compound': -0.517}",0.382,0.445,0.173,-0.517,negative,positive
MOBH25ZHN4MRWKFT,5,very nice mobile performance all over good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.455, 'pos': 0.545, 'compound': 0.7178}",0.0,0.455,0.545,0.7178,positive,positive
MOBH25ZHN4MRWKFT,5,its a perfect phone for daily use camera is decent battery is superb display is great design is boxy performance is also good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.9413}",0.0,0.549,0.451,0.9413,positive,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}",0.0,0.0,1.0,0.5719,positive,positive
MOBH25ZHN4MRWKFT,5,wonderful phone i am full happy best phone this price thanks for flipkart and one plus,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.431, 'pos': 0.569, 'compound': 0.9382}",0.0,0.431,0.569,0.9382,positive,positive
