Product_ID,Ratings,Reviews,Mobile Name
MOBHFZZKVSG6MJDH,1,"I received the Realme P1 letest launched mobile on 3rd July, I had cloned data from my old Realme phone on 4th July, updated all apps and as instructed, suddenly on 6th July morning mobile got hanged and switched OFF and now not switching ON, tried to charge phone whole day thinking it may low battery, however no luck. Hence Returned back for refund / replacement the defective piece. But no luck replacement claim rejected service centre saying that you are let, however till today in Flipkar...
READ MORE",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Really good 👍
And very much for realme I love realme",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Super,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,"Each and everything from camera, performance to battery storage is simply satisfying just the screen feels a little blurry. When ever I see my other phone and see this I feel that screen is not giving me the feel if hd screen.
While playing bgmi as well it works on only 60 fps it could have been 90 atleast for good taking experience.",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Axxcilent product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Display quality,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good and best smartphone in market.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Excellent Value for Money.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Look This price range is awesome one of the best mid range phone for all of us,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Over all good but camera quality very chip,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,All performance are good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Very good and nice product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good Phone For All Types Of Users,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Overall budget friendly,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,"Everything is fabulous, but camera could be little better. Overall i am satisfied.☺️",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Nice one phone.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice 👍,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,very bad product camera quality very poor,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good 👍,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Very nice product.Valuable purchase..camera best,battery performance, and sound quality and all are good in this phone.iam happy to purchase this",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Camera 4/5 could be better
Battery 5/5
Display 5/5 very smooth
Design 5/5 can be used one hand
Performance 5/5 no any problem",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,Camera suddenly stop working every day after 50 to 60 photos click by camera showing*saveing* on screen need to restart ever time not happy with mobile camera,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Super very nice,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Very Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nyc products thanq # realme,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Go,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,It is good but it's battery charging is taking to much of time,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,So beautiful,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Very good mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,Not good at all,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,Battery very bad 😭,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice 5g speed,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Amazing product. Good build quality. Above average cameras. Decent battery. Average charging speed. Good design. Worth paying 20k.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Realme phone is best phone is best display
I am only realme phone user",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good pro,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Amazing,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,2,The charger of this phone runs out very fast but bettery backup is very bad,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,"The worst phone I have ever seen. Overheating issue , please don't buy it",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good Qu,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Best in class,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Very nice phone
You must buy",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,It's very good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,Avg phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good camera ama,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Overall good pr,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,VERY GOOD,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Very good phone 📱❤️🎉🎈,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,Changing issue,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,super super,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,Bad battery life,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Camera- 5/5
Display - 5/5
Saund- 4/5
Performance - 1
Procecer- 1",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Value for money and Awesome display,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Value of mo,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice looking and best of battery backup and best corved display mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Awesome display, buttery smooth.",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Nice phone,realme P1 Pro 5G
MOBH3XHR46RHEMVH,5,Awesome Phone 📱 . Value for Money. Best in market. But Camera glass is sensitive use carefully.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Just looking like a woow,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Super camera quality 😍.
Value of money..",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Camera 4.5/5
battery = 5/5
performance = Bgmi constant 60 fps gameplay, but medium heating issue 4.6/5
Display = 4.8/5
Overall charging very fast, speaker loud👍, Auto call record, Great 5G connection. Overall it really worth it In this price range.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"All-rounder Mobile from Vivo...
Battery *****
Performance*****
Selfie camera*****
Main camera ****
Design n look just awesome 😎😎😎
Flash charge*****
Thank you Flipkart",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"All over a very good product,The picture quality of the camera is very good, the value of money",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Mast
I like it 🤩🤩
Amazing performance And battery backup is good Camera performs well Curve Display feels premium",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Nice design and looking awesome...camera good ...battery performance k..,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Best of the best mobile, blindly go for it.
Camera 11/10 (2X POTRAIT CAPTURE DSLR TYPE IMG)
Battery 10/10 (Very Impressed 1.5 days backup)
Charging 10/10 ( hardly takes 45-50min to fully charge)
Display 11/10 (Top notch Amoled 3D curve display)
Speaker 10/10 (Best quality)
Performance 11/10 (Beast)
UI 10/10 (If you remove all ads settings, smooth clean UI is awaiting for you with no bugs/lags FunTouch OS is very optimised)
Overall very good phone. Best in market.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Its a very light weight and Slim phone with 5500 Mah battery
Awesome design
Display is very bright
Camera is good in the price range
Charging speed is also superb and battery performance is awesome lasts easily a day.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Good 👍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Everything is good like camera battery display. I will update in next seven days overall this is budget phone.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"👌👌👌👌👍
Very good camera and best for gaming",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very good product with superfast delivery...❤️❤️,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Best in this segment 🥰,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"This phone, feature, specifications all are good",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Overall everything is Good.Camera is very Good and also massive Battery.
But I slightly disappointed for the back colour. The Sandstone orange colour is not too Bright as shown in the image.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Perfect phone under the budget of 25k. Display, camera, look, everything is awesome. The battery backup is really really great. Ai eraser in the photo editing section .... its working very well.

My rating is 4.5 out of 5.

The only thing I noticed was that need to improve the portrait mode in the camera section.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Superb Excellent 👌👍 Phone in the price segment
Super fast delivery 🚚 Thanks Flipkart 👍👌👌",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"I am writing review after using 4 days.

Pros

1. Design is awesome. Feel very light weight and very sleek design. Feel very comfortable and have perfect grip.
2. Camera is perfect. You can capture perfect picture in this price range.
3. Network connection is perfect. Having no any issue related network.
4. Display - it's ok. Needs some more colour detailing in this price range but overall perfect.There is no much more use of peak brightness it's all are advertising propoganda.
5. Heating -...
READ MORE",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Slimmest mobile nice performance,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Back camera quality is very good, picture perfect mobile. Battery easily withstand 1.5 days. At this price range display is class. Overall best buy.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Everything is very good 👍👍👍👍👍😊😊😊😊😊🎉🎉🎉🎉🎉🥳🥳🥳🥳,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,I love vivo.🥳🥳🥳🥳🥳,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"BATTERY BACKUP IS GOOD
CHARGING SPEED IS FAST
GOOD DIVICE",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Best Performance by a gaming,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Performance is too good
Besi gaming phone under 25k
Battery and display is also top notch
Selfie camera could have been better",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Awesome phone superb camera super battery sarwa gun sampan❤️,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very good 👍👍👍👍👍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Best quality photos and videos 📷,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"My Primary preference of a mobile phone was Better Display,Better Battery backup and charging speed . In all formats the phone stands superb . The camera quality is top notch.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Nice product vivo,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Ok Go with a good at this price range 25k but You will buy with offers only in between 21-23k with any offers Not Value Of Money because some features there no in this Mobile Like NFC Gorilla glass with Storage side,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Great Phone in this price segment.
Display: 10/10
Camera: Back (8/10), Front (6.5/10).
Battery: 10/10
Performance: 8.5/10
Looks and Design: 8/10",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Battery Is Super. 5/5
Front camera is good. 4/5
Back camera portrait mode us osm 5/5
Performances is osm. 5/5
Charging speed is osm. 5/5
Finally we Ignoreing front camera than over all decent Smartphone",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"camera 4/5
display 5/5
battery 5/5
performance 4.5/5

overall excellent smartphone in this price.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"The phone is good. It feels so light. The screen is good too. The front camera could be improved a little but still does the job. Overall I have no complaints from this phone there are just some little bugs which I hope would be fixed in future by vivo. Gaming is awesome in this phone. So far I have seen no hang or such thing. Battery backup is awesome you could easily play games whole day and it doesn't take much time for charge too. The speaker quality could be improved. 8/10 (Gamers you ca...
READ MORE",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"I using this mobile as a normal user ,not heavy user , battery is big power backup once charge upto 2days lasts, and camera is superb ,display also good , design is very slim and light weight and performance also very Good , overall Vivo t3 pro is a Excellent",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very Nice camera phone.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Vivo T3 Pro is the best phone 👍👍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Best phone in this segment for a reason. Epic display with a consistent camera and monster processor to handle all the process smoothly.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"T3 pro is degradation of T2 pro,
Camera is not as good as t2 pro not even as moto edge 50 fusion
I've bought T3 pro and moto edge50 fusion both this month, i must say MOTO IS BETTER.
Moto camera, look has beaten vivo t3 pro.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"A good phone under 25 k .
Pros:
battery is awesome. I am getting almost 10 hours screen on time for casual use . If you switch to battery saver mode you can easily get more than that
Powerful performance for day-to-day life
No major heating even while charging
Camera is good especially portrait photos . Surprisingly sometimes it gives better portrait processing than my iphone 15 😂 but can't expect iphone level resolution for photos. .
video is very average
Sterio speaker quality is very ...
READ MORE",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,"Overall, it's a good all rounder phone.
Slight disappointment with display, although enough bright but color accuracy dull.
l my previous realme 12 pro has better display ...
Vivo should be work on display.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Superb phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very nice 👍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Good product. Just little bit battery drain... Camera awesome display very good. Too much app pre installed is disturbing... Disign and look awesome,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Loved my product!! Fast, great screen, long battery life, and affordable. Camera quality could be enhanced. Great value overall!!",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Aal good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very nice mobile camera battery display...,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Everything is awesome but the front camera is average,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Enjoyed while operating...Battery backup is outstanding and impressive.
* Camera is also decent.
* Design is also captivating",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"All over a very good product , The picture quality of the camera is very good and battery backup also very good no hetting issue.the value of money.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Excellent. If you r looking for a mobile under 25 k then this is for you. But I got this in 18k by exchange my old phone. So go for it. Camera Design performance all are fine. Budget friendly mobile.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Charging adaptor heating problem...
Iska solution very soon...",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Under 22k best all rounder phone among all other brands,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Blindly go for it really worth...
I used it for five days, and I'm still very impressed.
Camera is good, screen brightness is too good even in sunlight, battery also good charged 30 minutes it reaches 100% from 30 %. Over all worth value for money. Mind blowing product. I wrote this review after using 5 days.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"1. Camera -4.4/5
2. Design -4.7/5
3. Battery -4.7/5
4. Performance - 4.6/5
Overall Vivo T3 Pro is very good this price segment and camera is really pretty 😍",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Nice device,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Camera quality is good, gaming performance is also good and the design of this phone is too good👍👍👍",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Very good phone in this price Range,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Good product. Ram . 8GB storage . 128 GB and camera very good colour orange display smooth touch super battery backup good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Nice phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,"Portrait mode is awesome... Fast charging but display isn't scratch proof... Device is OK, But Price Should be in Range of 18 - 20k",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Super thanks,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,"Value for money charger is very good, 40 minute full charging",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Not bad 😀
Awesome product
Best overall",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Camera is ok , remaining all specs are awesome ,writing this review after 1week of usage.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Allrounder,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Value for money.
Best performance and camera in this price of segment...",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Excellent camera and display quality is very good 🥰,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Nice design and performance phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Jayanta good photo good phoon,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Good cemara,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,"Back cam good, front cam not good noisy",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,All things are Good But Front camera IS so bad in this Price point...,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Camera 10/10
Battery 10/10
Display 10/10
Performance 10/10
Vivo is real brand
I am shifted OnePlus 11
To Vivo T3 pro",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Simply superb in all aspects with this price range ... Go for it.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Very nice storage,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Good 👍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,The camera is good and the performance is also good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Excellent performance,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Everything is fine and smooth. Camera is good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Iam using this mobile good proseser and camera 🤳 quality super iam happy 😊😊,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Nice 😍,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Very good Very nice Best product
Very for money",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,My 3 year old samsung galaxy f62 had a better camera than this phone. Front camera is okay but I expected better from Vivo especially in the front camera. Performance is good. Display is very good. AOD can't be used the whole day. Overall it is a good phone. Expected better camera.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"My mobile phone average for better then good
Othwise phone design good",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Overall the phone is good but the camera size and camera design can be improved,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Super super 👌👌👌👌 great mobile,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,All is good but hit up while charging...,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"Best phone in this price range...
Camera at night is also good...
There is a slightly issue with the touch.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,"camera - 9/10
Camera is quite good. Specially the potrait is superb. Selfie could have been better nothing less its totally satisfactory. Performs very good even at low light
Performance- 8.5/10
Handles day to day task and heavy games quite easily. Bgmi,Zenshain impact runs at good graphics
Display-9/10
Curve display is very good. Colours are bright and punchy. Deep blacks are noticeable. HDR content runs smoothly
Battery- 8.5/10. Can lasts a day easily with moderate to heavy usage. Take abo...
READ MORE",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Product is nice,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,Thanks,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Battery backup well , processor performance Good
Design ,nice
Note : - The company should have given Corning Gorilla Glass protection in this mobile and the front camera should have been 32 megapixels.",vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Nice product camera and battery performance is awesome,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,Except camera all good. I do not use mobile camera to take pictures so overall I am satisfied.,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,"Design is awesome, Battery is very Good, Camera is average.. for Camera I wouldn't recommend this phone at all.. My 5 years old Realme X can take far better pic then this phone..",vivo T3 Pro 5G
