Product_ID,Ratings,Reviews,Mobile Name
MOBH3XHR46RHEMVH,5,camera battery performance bgmi constant fps gameplay but medium heating issue display overall charging very fast speaker loud auto call record great g connection overall it really worth it in this price range,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,allrounder mobile from vivo battery performance selfie camera main camera design n look just awesome flash charge thank you flipkart,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,all over a very good productthe picture quality of the camera is very good the value of money,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,mast i like it amazing performance and battery backup is good camera performs well curve display feels premium,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,nice design and looking awesomecamera good battery performance k,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best of the best mobile blindly go for it camera x potrait capture dslr type img battery very impressed days backup charging hardly takes min to fully charge display top notch amoled d curve display speaker best quality performance beast ui if you remove all ads settings smooth clean ui is awaiting for you with no bugslags funtouch os is very optimised overall very good phone best in market,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,its a very light weight and slim phone with mah battery awesome design display is very bright camera is good in the price range charging speed is also superb and battery performance is awesome lasts easily a day,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,everything is good like camera battery display i will update in next seven days overall this is budget phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very good camera and best for gaming,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very good product with superfast delivery,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best in this segment,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,this phone feature specifications all are good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,overall everything is goodcamera is very good and also massive battery but i slightly disappointed for the back colour the sandstone orange colour is not too bright as shown in the image,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,perfect phone under the budget of k display camera look everything is awesome the battery backup is really really great ai eraser in the photo editing section its working very well my rating is out of the only thing i noticed was that need to improve the portrait mode in the camera section,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,superb excellent phone in the price segment super fast delivery thanks flipkart,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,i am writing review after using days pros design is awesome feel very light weight and very sleek design feel very comfortable and have perfect grip camera is perfect you can capture perfect picture in this price range network connection is perfect having no any issue related network display its ok needs some more colour detailing in this price range but overall perfectthere is no much more use of peak brightness its all are advertising propoganda heating read more,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,slimmest mobile nice performance,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,back camera quality is very good picture perfect mobile battery easily withstand days at this price range display is class overall best buy,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,everything is very good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,i love vivo,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,battery backup is good charging speed is fast good divice,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best performance by a gaming,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,performance is too good besi gaming phone under k battery and display is also top notch selfie camera could have been better,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,awesome phone superb camera super battery sarwa gun sampan,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best quality photos and videos,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,my primary preference of a mobile phone was better displaybetter battery backup and charging speed in all formats the phone stands superb the camera quality is top notch,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,nice product vivo,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,ok go with a good at this price range k but you will buy with offers only in between k with any offers not value of money because some features there no in this mobile like nfc gorilla glass with storage side,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,great phone in this price segment display camera back front battery performance looks and design,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,battery is super front camera is good back camera portrait mode us osm performances is osm charging speed is osm finally we ignoreing front camera than over all decent smartphone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,camera display battery performance overall excellent smartphone in this price,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,the phone is good it feels so light the screen is good too the front camera could be improved a little but still does the job overall i have no complaints from this phone there are just some little bugs which i hope would be fixed in future by vivo gaming is awesome in this phone so far i have seen no hang or such thing battery backup is awesome you could easily play games whole day and it does not take much time for charge too the speaker quality could be improved gamers you ca read more,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,i using this mobile as a normal user not heavy user battery is big power backup once charge upto days lasts and camera is superb display also good design is very slim and light weight and performance also very good overall vivo t pro is a excellent,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very nice camera phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,vivo t pro is the best phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best phone in this segment for a reason epic display with a consistent camera and monster processor to handle all the process smoothly,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,t pro is degradation of t pro camera is not as good as t pro not even as moto edge fusion i have bought t pro and moto edge fusion both this month i must say moto is better moto camera look has beaten vivo t pro,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,a good phone under k pros battery is awesome i am getting almost hours screen on time for casual use if you switch to battery saver mode you can easily get more than that powerful performance for daytoday life no major heating even while charging camera is good especially portrait photos surprisingly sometimes it gives better portrait processing than my iphone but cannot expect iphone level resolution for photos video is very average sterio speaker quality is very read more,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,overall its a good all rounder phone slight disappointment with display although enough bright but color accuracy dull l my previous realme pro has better display vivo should be work on display,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,superb phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very nice,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,good product just little bit battery drain camera awesome display very good too much app pre installed is disturbing disign and look awesome,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,loved my product fast great screen long battery life and affordable camera quality could be enhanced great value overall,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,aal good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very nice mobile camera battery display,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,everything is awesome but the front camera is average,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,enjoyed while operatingbattery backup is outstanding and impressive camera is also decent design is also captivating,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,all over a very good product the picture quality of the camera is very good and battery backup also very good no hetting issuethe value of money,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,excellent if you r looking for a mobile under k then this is for you but i got this in k by exchange my old phone so go for it camera design performance all are fine budget friendly mobile,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,charging adaptor heating problem iska solution very soon,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,under k best all rounder phone among all other brands,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,blindly go for it really worth i used it for five days and i am still very impressed camera is good screen brightness is too good even in sunlight battery also good charged minutes it reaches from over all worth value for money mind blowing product i wrote this review after using days,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,camera design battery performance overall vivo t pro is very good this price segment and camera is really pretty,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,nice device,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,camera quality is good gaming performance is also good and the design of this phone is too good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,very good phone in this price range,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,good product ram gb storage gb and camera very good colour orange display smooth touch super battery backup good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,nice phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,portrait mode is awesome fast charging but display is not scratch proof device is ok but price should be in range of k,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,super thanks,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,value for money charger is very good minute full charging,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,not bad awesome product best overall,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,camera is ok remaining all specs are awesome writing this review after week of usage,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,allrounder,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,value for money best performance and camera in this price of segment,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,excellent camera and display quality is very good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,nice design and performance phone,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,jayanta good photo good phoon,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,good cemara,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,back cam good front cam not good noisy,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,3,all things are good but front camera is so bad in this price point,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,camera battery display performance vivo is real brand i am shifted oneplus to vivo t pro,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,simply superb in all aspects with this price range go for it,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very nice storage,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,the camera is good and the performance is also good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,excellent performance,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,everything is fine and smooth camera is good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,iam using this mobile good proseser and camera quality super iam happy,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,nice,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,very good very nice best product very for money,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,my year old samsung galaxy f had a better camera than this phone front camera is okay but i expected better from vivo especially in the front camera performance is good display is very good aod cannot be used the whole day overall it is a good phone expected better camera,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,my mobile phone average for better then good othwise phone design good,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,overall the phone is good but the camera size and camera design can be improved,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,super super great mobile,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,all is good but hit up while charging,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,best phone in this price range camera at night is also good there is a slightly issue with the touch,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,camera camera is quite good specially the potrait is superb selfie could have been better nothing less its totally satisfactory performs very good even at low light performance handles day to day task and heavy games quite easily bgmizenshain impact runs at good graphics display curve display is very good colours are bright and punchy deep blacks are noticeable hdr content runs smoothly battery can lasts a day easily with moderate to heavy usage take abo read more,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,product is nice,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,thanks,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,battery backup well processor performance good design nice note the company should have given corning gorilla glass protection in this mobile and the front camera should have been megapixels,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,nice product camera and battery performance is awesome,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,except camera all good i do not use mobile camera to take pictures so overall i am satisfied,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,4,design is awesome battery is very good camera is average for camera i would not recommend this phone at all my years old realme x can take far better pic then this phone,vivo T3 Pro 5G
